id,stopidbh6,munnam,locdetcis,coucodiso,fixrouidci,caraddcis,obecnazev,obecid,x,y,zastid,zastx,zasty,max_error_,loc_type
528,3,Ostrava,Kunčice NH hl.brána,,915004||915145||915014,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2935043315244,49.7975433171648,0,S2 M1
562,23,Ostrava,Vítkovice Městský stadion,,915003||915019||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2680759876378,49.8101302837319,0,S2 M1
372,19,Ostrava,Mor.Ostrava Hornopolní,,915112||915102||915107||915109,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.267900202657,49.8420619402447,0,S2 M1
556,7,Ostrava,Hrabůvka Poliklinika,,915003||915019||915010||915001,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.266025151649,49.7931054155454,0,S2 M1
469,10,Ostrava,Muglinov Lávka,,915105,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2873182456306,49.8503828518027,0,S2 M1
536,14,Ostrava,Poruba Bedřicha Nikodéma,,915004||915019,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.1686677803538,49.8336081910863,0,S2 M1
332,4,Ostrava,Mor.Ostrava náměstí Republiky,,915018||915008||915009||915004||915006||915103||915012||915010||915001||915002||915104||915145||915238||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2522917934148,49.8284490735093,0,S2 M1
652,12,Brno,Koniklecová,,737037||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12951,16.559412210341,49.1764546632184,50,S1
462,20,Litvínov,u dílen,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Litvínov,567256,13.592355646537,50.5874972849381,,13.6042872437286,50.5889676088125,0,S2 M1
340,12,Ostrava,Zábřeh Dolní,,915018||915012||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2420940880172,49.8014304101112,0,S2 M1
526,19,Brno,Stránská skála - smyčka,,737010,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,,16.6097164951238,49.1986535750174,0,S2 M1
724,4,Ostrava,most Pionýrů,,915108||915104||915109,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2448825370256,49.8225005185646,0,S2 M1
344,16,Ostrava,Hulváky Střelnice,,915018||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2417091608913,49.8240606455624,0,S2 M1
465,1,Ostrava,Hrušov Hrušovské mosty,,915105||915113||915103,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2503867429171,49.8441225286271,0,S2 M1
493,1,Ostrava,Heřmanice Důl Heřmanice,,915113||915106||915109||915249,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2963295775669,49.8429581841659,0,S2 M1
563,24,Ostrava,Vítkovice most Čs. armády,,915003||915019||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2633733647929,49.8122428666451,0,S2 M1
166,28,Praha,Zlíchov,,199020||199094||199022||199012||199024||199005||199004,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15414,14.4082093672003,50.0466899614559,50,S1
383,30,Ostrava,Sl.Ostrava Revírní br. pokladna,,915112||915113||915111||915106||915109||915108||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3049466436846,49.8377584411121,0,S2 M1
498,15,Ostrava,Heřmanice Chrustova,,915113||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3211003428887,49.8583442038656,0,S2 M1
366,13,Ostrava,Mor.Ostrava Českobratrská,,915112||915102||915103||915109||915108||915104||915107||915238,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2766078910824,49.83583965087,0,S2 M1
331,3,Ostrava,Mor.Ostrava Muglinovská,,915018||915008||915001||915002||915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2790005206287,49.8498102141156,0,S2 M1
350,22,Ostrava,Mor.Ostrava Krajský úřad,,915018||915008||915009||915004||915012||915145||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2743340403222,49.8303649621903,0,S2 M1
494,8,Ostrava,Mor.Ostrava Vozovna trolejbusů,,915113||915111||915106||915102||915103||915108||915104||915101||915249,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2830499158124,49.8483692249554,0,S2 M1
114,1,Brno,Úzká,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13270,16.6136651197022,49.189209705492,50,S1
320,24,Praha,Krejcárek,,199095||199016||199001||199006||199010||199090||199036||199031,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,35926,14.4747463170473,50.0950823128022,50,S1
438,9,Praha,Větrník,,199096||199002||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15519,14.3513748010991,50.0888481863578,50,S1
153,20,Brno,Vrázova,,737030||737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13076,16.5686643470537,49.2169822637486,50,S1
317,8,Praha,Na Homoli,,199095||199005||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38435,14.5302839756427,50.0762465191708,50,S1
489,7,Brno,Srbská,,737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21172,16.5868410595207,49.2282863170381,50,S1
99,23,Praha,Krematorium Strašnice,,199026||199013||199091||199005||199090||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39324,14.4847909535845,50.0773951022606,50,S1
456,14,Most,Sportovní hala,,575004||575002||575001||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,10932,13.6422805883622,50.5111025471227,50,S1
428,7,Praha,Spořilov,,199011||199096||199014,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39515,14.48227548765,50.0510150278599,50,S1
1,1,Praha,Spojovací,,199009||199098||199011||199001||199006||199031,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40420,14.4992645486494,50.0913989510969,50,S1
406,13,Brno,Bořetická,,737025||737026||737027,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13411,16.657828728482,49.2015292516008,50,S1
441,22,Praha,Sibeliova,,199096||199002||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15644,14.3851658938761,50.0928260201828,50,S1
529,4,Ostrava,Kunčice NH učiliště,,915004||915145||915014,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2952675949799,49.7980308814465,0,S2 M1
763,13,Ostrava,Radvanice Ludvíkova,,915101,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.3403396223021,49.8140600490209,0,S2 M1
427,11,Ostrava,Mor.Ostrava Plynárny,,915009||915004||915008||915006||915012||915010||915001||915002||915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2784998570437,49.8446012590208,0,S2 M1
377,24,Ostrava,Muglinov Hladnovská,,915112||915109||915108,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2897686811655,49.8512075810103,0,S2 M1
353,25,Ostrava,Hrabůvka ÚMOb Jih,,915018||915012||915015||915017,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.261781694252,49.7937123160209,0,S2 M1
343,15,Ostrava,Hulváky Hulvácká,,915018||915007||915017||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2437474865954,49.821262843959,0,S2 M1
346,18,Ostrava,Mar.Hory Mariánské náměstí,,915018||915008||915009||915004||915003||915019||915012||915145||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2484190892863,49.8287408717855,0,S2 M1
681,18,Ostrava,Zábřeh Kpt.Vajdy,,915006||915015||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.235394283057,49.7941357092714,0,S2 M1
351,23,Ostrava,Mor.Ostrava Stodolní,,915018||915008||915009||915004||915006||915012||915010||915001||915002||915014||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2823695522374,49.8353366075587,0,S2 M1
334,6,Ostrava,Mor.Ostrava Dům energetiky,,915018||915008||915009||915004||915012||915145||915011,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2529635589057,49.8234674144117,0,S2 M1
358,4,Ostrava,most M.Sýkory,,915112||915105||915113||915111||915106||915109||915108||915107||915101||915238,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2448825370256,49.8225005185646,0,S2 M1
381,28,Ostrava,Sl.Ostrava Stadion Bazaly,,915112||915113||915111||915106||915109||915108||915104,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,,18.2798568153521,49.8173666184342,0,S2 M1
669,23,Jablonec n.Nisou,Zelené Údolí,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,42081,15.1439990869848,50.7217115359499,50,S1
623,12,Praha,Háje,,199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32644,14.4222955505967,50.0413222307974,50,S1
292,6,Brno,Ondrouškova,,737001||737011,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12681,16.5180403469465,49.2179088362701,50,S1
626,18,Praha,Pankrác,,199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32595,14.4379615495952,50.0571460215944,50,S1
188,9,Praha,Dělnická,,199006||199025||199094||199014||199001||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36576,14.4498889657939,50.1037332556705,50,S1
190,14,Praha,Maniny,,199006||199025||199094||199014||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38370,14.4539440800752,50.1033195487449,50,S1
17,17,Praha,Kavalírka,,199009||199098||199007||199099||199016||199010||199015,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,15550,14.3714748573788,50.0700305387112,50,S1
293,7,Brno,Ečerova,,737001||737011,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12676,16.5096811386057,49.2180989852068,50,S1
67,30,Praha,Pražský hrad,,199022||199023||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40287,14.3986079457845,50.0933301136292,50,S1
7,7,Praha,Slánská,,199009||199098||199099||199016||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36817,14.3094719271284,50.0645462367947,50,S1
511,3,Brno,Životského,,737010||737031||737008||737033||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13295,16.6337949831557,49.1907894659087,50,S1
15,15,Praha,Husinecká,,199009||199026||199098||199015||199095||199005||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40174,14.4463870485348,50.0848820543926,50,S1
414,23,Brno,Mutěnická,,737025||737026||737027,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13334,16.654794294846,49.2039665446743,50,S1
505,3,Brno,Žlutý kopec,,737035||737038||737039,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13038,16.588322918798,49.1953791807295,50,S1
455,13,Most,Souš,,575004||575001||575003||575040,tř. Budovatelů 1395/23|| 434 01 Most,Most,567027,13.6149318904883,50.5143244352663,10868,13.616315077671,50.5193567650232,50,S1
750,11,Vřesina,Nová Plzeň,,915005,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Vřesina,500291,18.1169943379029,49.8205377900072,43241,18.1244225699353,49.8304248584503,50,S1
239,11,Praha,Poliklinika Modřany,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33527,14.4196394746544,50.004872009515,50,S1
546,5,Praha,Prosecká,,199058,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38739,14.4971218100017,50.1176447664121,50,S1
734,13,Brno,Mikulčická,,737033,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13393,16.6837065733307,49.1785360600515,50,S1
82,13,Praha,Hládkov,,199097||199025,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36425,14.38628363757,50.0899125224057,50,S1
706,6,Ostrava,Dům vodohospodářů,,915109||915108||915107,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43134,18.2652426651674,49.8313833080024,50,S1
134,29,Praha,Olšanské hřbitovy,,199098||199015||199011||199013||199091||199016||199005||199010||199002,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39962,14.4670028433509,50.0778017570181,50,S1
474,2,Liberec,Textilana,,545005||545011,Mrštíkova 3|| 461 71 Liberec III,Liberec,563889,15.0523752954454,50.7647374209579,41070,15.0685197953434,50.7656225703925,50,S1
139,5,Brno,Vondrákova,,737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21122,16.5287409505294,49.2214099361421,50,S1
245,18,Praha,Sídliště Modřany,,199003||199017||199021||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33724,14.4328835344218,50.0055595582757,50,S1
416,25,Brno,Pálavské náměstí,,737025||737026||737027,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13416,16.6576393721873,49.2061592404728,50,S1
76,40,Praha,Vršovické náměstí,,199022||199097||199007||199013||199099||199004||199011,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39749,14.4549484620517,50.0691084205721,50,S1
200,30,Praha,Veletržní palác,,199006||199093||199017||199094||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,32660,14.4332453847256,50.1016174647374,50,S1
544,3,Praha,Letňany,,199058||199993,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33988,14.5164726312048,50.1245892892432,50,S1
545,4,Praha,Nový Prosek,,199058,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17994,14.5039387411976,50.1209674788787,50,S1
189,13,Praha,Libeňský most,,199006||199025||199094||199014||199001,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38554,14.4658152769738,50.1034725978205,50,S1
595,1,Praha,Nebozízek LD,,199049,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33737,14.3993310277725,50.0823371330275,50,S1
146,12,Brno,Kamenolom,,737030||737001||737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21129,16.5369278108802,49.2218496465091,50,S1
597,3,Praha,Újezd  LD,,199049,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33734,14.4035511797564,50.0827070019518,50,S1
155,22,Brno,Husitská,,737030||737001||737006||737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21193,16.5943270403448,49.2239191146355,50,S1
694,13,Brno,Juliánov,,737008||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13307,16.6543768313598,49.1961349810109,50,S1
506,4,Brno,Vaňkovo náměstí,,737035||737038||737039,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13036,16.5857824188217,49.1955337516974,50,S1
248,22,Praha,Okrouhlická,,199003||199095||199030||199024||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37013,14.4608192298173,50.1196617468593,50,S1
634,14,Brno,Kuldova,,737002||737003,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13326,16.6358394065395,49.2021546266277,50,S1
112,45,Praha,Letenské náměstí,,199026||199025||199008||199096||199091||199001||199012||199018||199097,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38423,14.4241630071746,50.1000246896271,50,S1
185,23,Praha,Lužiny,,199992,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36999,14.3312128612585,50.0445929143244,50,S1
277,8,Praha,Nádraží Libeň,,199025||199008||199092,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36272,14.5026359376555,50.1012482114106,50,S1
229,26,Praha,Trojská,,199093||199017,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,40356,14.4331901662245,50.1162543716749,50,S1
702,20,Brno,Vychodilova,,737036||737034,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21151,16.5718047754242,49.220453230635,50,S1
413,22,Brno,Merhautova,,737025||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13322,16.6275288264188,49.2148496665679,50,S1
258,38,Praha,Březiněveská,,199003||199017||199095||199024,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39102,14.457197505306,50.126099565059,50,S1
79,43,Praha,Hellichova,,199022||199097||199020||199015||199023||199012||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36420,14.4045426560481,50.0842612542436,50,S1
600,10,Brno,Dunajská,,737006||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12876,16.555360957163,49.1694889236673,50,S1
401,8,Brno,Tvrdého,,737025||737035||737038||737039||737026,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13100,16.5929007073225,49.1969337845415,50,S1
426,14,Praha,Náměstí Bratří Synků,,199018||199011||199013||199014,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36602,14.4412694304785,50.0641957428095,50,S1
547,6,Praha,Letňanská,,199058,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39021,14.5071300787588,50.1225298642827,50,S1
662,8,Jablonec n.Nisou,Tyršovy sady,,545011,Mrštíkova 3|| 461 71 Liberec III,Jablonec nad Nisou,563510,15.1655847336361,50.7285088750389,42023,15.1640410863936,50.722956339712,50,S1
140,6,Brno,Laštůvkova,,737030,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21119,16.5260540584845,49.2206056056953,50,S1
66,29,Praha,Pohořelec,,199022||199023||199012,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39298,14.3883366606782,50.0877735771643,50,S1
741,26,Brno,Rybkova,,737011||737003||737394,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13112,16.5930434700731,49.2063052175861,50,S1
267,9,Praha,Křížová,,199015||199021||199007,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39677,14.405796750639,50.0627391199086,50,S1
186,24,Praha,Můstek,,199992||199991,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,35867,14.4250368729524,50.0831944438739,50,S1
179,14,Praha,Kolbenova,,199992||199094||199016||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,17970,14.5146599707523,50.1106009499232,50,S1
314,35,Brno,Výstaviště - hlavní vstup,,737001||737025||737037||737026||737024,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13028,16.5864077389926,49.1896376963308,50,S1
584,6,Šlapanice,Riegrova,,737031,Hlinky 151|| 65646 Brno,Šlapanice,583952,16.724065806505,49.1649917236819,13524,16.7262162088202,49.1667241569439,50,S1
88,4,Praha,Vítězné náměstí,,199026||199020||199008||199018||199091,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39347,14.3955616363859,50.099602386582,50,S1
516,9,Brno,Krematorium,,737010||737006||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12911,16.5898686501094,49.1729975395414,50,S1
517,10,Brno,Masná,,737010||737031||737008||737033||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13284,16.62601662278,49.1909896844734,50,S1
36,36,Praha,Národní třída,,199009||199022||199097||199098||199992||199093||199018||199002||199099||199023||199020||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,38465,14.420219837532,50.0793697271227,50,S1
22,22,Praha,Lazarská,,199009||199097||199098||199006||199093||199003||199095||199094||199096||199014||199099||199091||199023||199024||199005||199092||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,33981,14.4210814578753,50.079143331602,50,S1
589,13,Brno,Brněnky,,737031,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13361,16.6748671432018,49.1789583851345,50,S1
61,23,Praha,Kubánské náměstí,,199022||199097||199006||199007||199095||199099||199024,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39624,14.4769292824503,50.0707916088958,50,S1
398,4,Brno,Osová,,737025||737006||737037||737008,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12887,16.5665026925539,49.1695220569812,50,S1
171,4,Praha,Palmovka,,199992||199006||199003||199025||199095||199094||199008||199014||199058||199001||199016||199024||199092||199010||199090||199036||199031,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39149,14.4750693164768,50.1020789850882,50,S1
201,1,Praha,Černokostelecká,,199007||199095||199013||199005||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36304,14.5088861895808,50.0779426249337,50,S1
144,10,Brno,Hlavní,,737030||737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12998,16.56032371054,49.2167816839766,50,S1
423,34,Brno,Úvoz,,737025||737038||737039||737026||737004||737024,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13103,16.5932768060285,49.1995458432701,50,S1
436,24,Praha,Pod Jezerkou,,199011||199096||199014,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16850,14.4498935321953,50.05903035911,50,S1
650,10,Brno,Jírovcova,,737037,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,12935,16.5353002544744,49.1873163986017,50,S1
357,3,Ostrava,Kamenec,,915112||915105||915113||915111||915106,Poděbradova 494/2|| 702 00 Ostrava - Moravská Ostrava,Ostrava,554821,18.2462393222247,49.8140580055113,43303,18.2949570529893,49.843539744494,50,S1
689,12,Brno,Zemědělská,,737011||737009,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,13313,16.6184771275979,49.210800535668,50,S1
48,10,Praha,Nádraží Strašnice,,199022||199097||199026||199099||199091||199090,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16969,14.4919923719656,50.068718412703,50,S1
194,21,Praha,Výstaviště Holešovice,,199006||199093||199017||199094||199014||199012||199041,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39300,14.4319841560179,50.1044767010903,50,S1
8,8,Praha,Anděl,,199009||199098||199020||199992||199007||199015||199094||199022||199099||199016||199021||199012||199024||199005||199004||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,34607,14.4049488185112,50.0705660332762,50,S1
695,4,Brno,Chaloupky,,737036,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21147,16.5571055425267,49.2232203787983,50,S1
100,25,Praha,Mezi Hřbitovy,,199026||199098||199011||199016||199010||199090||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39177,14.4718126296896,50.0817316661682,50,S1
131,19,Brno,Technologický park,,737012,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21174,16.5766345773342,49.2316385158823,50,S1
232,34,Praha,Střelničná,,199093||199030||199010,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,39376,14.4587347992983,50.1258478886111,50,S1
231,30,Praha,Hercovka,,199093||199017,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,36422,14.4533756448008,50.1219291304398,50,S1
151,18,Brno,Slovanské náměstí,,737030||737032,Hlinky 151|| 65646 Brno,Brno,582786,16.5888324904368,49.2067854145363,21189,16.5916214485022,49.2228634241236,50,S1
432,19,Praha,Plynárna Michle,,199011||199096||199014,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,16919,14.465290154355,50.0566289298443,50,S1
274,2,Praha,Lehovec,,199025||199094||199016||199008||199092||199036,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,18051,14.5484689507466,50.1032211401043,50,S1
19,19,Praha,Kněžská luka,,199009||199098||199011||199001||199006||199031,Sokolovská 217/42|| 190 22 Praha 9,Praha,554782,14.4660431050007,50.0668662616042,37219,14.4925528916873,50.0922237630076,50,S1
